id,name,level,charge,school,somatic,verbal,material,Mat-desc,consume,cost,cast,Cast-unit,ritual,duration,Duration-unit,concentration,range,Range-unit,target,Target-unit,Target-type,Acn-type,damage,Save-attr,show,descr,img
7N5KBCOM40ZX65EO,Arcane Arrows,1,y,evo,y,y,n,,n,,1,action,n,,inst,n,120,ft,,,creature,other,"1d4+1,chaos",,n,"<p>Drawing your arms as if drawing a bow, three arrows of raw magic appear as if nocked in an unseen weapon.  With a flick of the hand, you send these three magic arrows outward and towards your foes.  These arrows hunt unerringly for their target and deal 1d4+1 chaos damage each.  <br>&nbsp;&nbsp;&nbsp;&nbsp;You have to be able to see the target for an arrow to hit them.  You can direct these arrows to hit one or several targets, and they all strike simultaneously.  However, a single arrow can only hit one target.<br><br>Charge: This spell can be Charged, increasing the spell’s damage.  Costs and effects are as follow: <ul><li>1 Mana: Casts an additional bolt</li><li>3 Mana: Casts two additional bolts</li></ul></p>",icons/weapons/ammunition/arrowhead-glowing-blue.webp
N4PE33ACTOXHF3FJ,Biting Wind,1,y,evo,y,y,n,,n,,1,action,n,1,minute,y,0,self,5,ft,sphere,save,"1d6,cold,1d6,slashing",dex,n,"<p>Throwing your hands out, you bring forth a sharp blast of cold wind outwards from yourself in a 15 foot diameter sphere centered on you.  <br>&nbsp;&nbsp;&nbsp;&nbsp;When you cast the spell, any creature within the sphere, except you, must succeed on a Dexterity (Save) check.  A failed throw results in being knocked back 10 feet and taking 1d6 cold damage and 1d6 slashing damage.  A successful save negates the push, and the creature takes half damage.  <br>&nbsp;&nbsp;&nbsp;&nbsp;On each of your turns until the spell ends or concentration is broken, you can use your action to cast the effects of this spell again at no extra cost.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>2 Mana: The cold damage increases to 2d6 and the radius of the sphere increases to 10ft.</li><li>2 Mana: The slashing damage increases to 2d6 and creatures that fail their save are pushed an additional 5ft.</li></ul>",icons/magic/air/wind-weather-snow-gusts.webp
LO6PLV28RA6CBCLU,Burst Into Flames,1,y,evo,y,y,y,a pinch of ash,n,,1,action,n,,inst,n,10,ft,1,,creature,save,"3d6,fire",dex,n,"<p>With a snap of the fingers, a small spark of energy flairs up and attempts to ignite a target that you can see.  The target must make a Dexterity (Save) check. On a failed save, they take 3d6 fire damage and are set on fire. On a success, they take half as much damage and are not set on fire.  <br>&nbsp;&nbsp;&nbsp;&nbsp;While a creature is on fire from this spell, they suffer 1d6 fire damage at the start of each of their turns and shed 5ft of bright light plus an additional 5ft of dim light. At the end of each of the creature’s turns they can repeat their save, putting the fire out on a success. A burning creature can also be extinguished by being submerged in a liquid, or if any creature within reach uses their action to put the fire out.<br><br>Charge: This spell can be Charged, modifying the spell’s damage.  Costs and effects are as follow: <ul><li>2 Mana: While the target of the spell is on fire, Creatures that end their turn within 5 feet of it must make a Dexterity (Save) check. On a failed save, that creature is also set on fire.</li><li>2 Mana: The initial fire damage increases to 5d6.</li></ul></p>",icons/magic/fire/explosion-flame-lightning-strike.webp
TT94JMKOUYP2WM96,Cojoin Familiar,1,n,con,y,y,y,"1lb bag of various crystals, herbs, and oils",n,,1,hour,y,,indef,n,5,ft,1,,creature,util,,,n,"<p>You forge an indefinite bond with a lesser spirit from beyond the material plane, entwining its essence with your very soul. The familiar appears in an unoccupied space within 5 feet of you, taking the form of an animal that uses the statistics of an <em>Attack Dog, Cat, Crow, Eel, Frog, Homing Bird, Lizard, Pig, Serpent, </em>or <em>Tarantula,</em> except that its creature type is Celestial, Fey, or Fiend and it does not have its own hit points. As explained below, you can control, share the senses of, and fight alongside your familiar, amongst other things.</p><p>You control your familiar at will, and while your familiar is within 100 feet of you, you can use your minor action to peer through its eyes and share all of its senses. While doing this, you are @Compendium[undertaking.conditions.ADW4EH0NKRDCRCA4]{Blinded} and @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened} to your own surroundings, and unable to take minor actions. You can end this state at will.</p><p>Your familiar doesn&rsquo;t enter initiative in combat. Instead, it acts on your turn at your command. In addition to moving, you can command it to take one of the following sub-set of actions: <strong>Dash</strong>, <strong>Disengage</strong>, <strong>Hide</strong>, or <strong>Self-Defense</strong>. Alternatively, you can take a minor action to command the familiar to remove this limit and let it take any action it&rsquo;s capable of, such as the <strong>Attack</strong> or <strong>Assist</strong> action.</p><p>As familiars lack their own initiative, they cannot take <strong>Desperate Actions</strong>. However, you can use your desperate action to command your familiar to immediately take an action in your stead. In addition, so long as your familiar is within 100 feet of you, you can spend your reaction to cast Touch spells through your familiar, allowing you to target creatures adjacent to either of you.</p><p>As part of your contract with the lesser spirit, whenever your familiar would take damage, you lose hit points instead. This happens after taking the familiar&rsquo;s modifiers and resistances into account. If both you and your familiar are targeted by the same hostile area of effect, instead of taking both damage results, you suffer disadvantage on any save checks to resist the effect made during the current turn. Your familiar is instantly banished to a pocket dimension when your hit points reach 0.</p><p>As a minor action, you can banish your familiar to a pocket dimension or summon your banished familiar to an unoccupied space within 5 feet of you. While in this pocket dimension, the familiar is @Compendium[undertaking.conditions.3CQC3JEY2C3Y721F]{Incapacitated} and requires no sustenance. If you die, your familiar is released from its pocket dimension, as well as its bond.</p><p>You can only have one familiar at a time. If you cast this spell when you already have a familiar, you can choose to replace its form with one from the list above. If you decide to get rid of your familiar, you can permanently dismiss it as an action, ending the spell.</p>",icons/creatures/mammals/cat-hunched-glowing-red.webp
37VLMG8DVH1QVCYM,Conduit Shock,1,y,evo,y,y,n,,n,,1,action,n,,inst,n,20,ft,20,ft,line,rsak,"1d10,lightning,2d6,lightning",dex,n,"<p>A jolt of electricity reaches from you toward a creature within range. Make a ranged spell attack against the target, ignoring any cover bonuses resulting from other creatures obstructing the attack's path. On a hit, the creature takes 1d10 lightning damage. Hit or miss, the target and any creature standing in a line between you and the target must make a Dexterity (Save) Check to avoid an arc of lightning that briefly flickers between you and your target. Creatures in the line take 2d6 lightning damage on a failed save, or half as much on a success.<br><br>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow: <ul><li>1 Mana: The spell's range increases to 30 feet.</li><li>1 Mana: The attack deals 1d8 additional lightning damage to its target for each creature in the line that fails the save. </li><li>3 Mana: The lightning damage on a failed save increases to 4d6. </li></ul></p>",icons/magic/lightning/bolt-beam-strike-blue.webp
NI3IWI89HKX1VH6R,Conjure Fundamental,1,y,con,y,n,y,a pound of clay or other moldable material,n,,1,action,y,1,minute,n,30,ft,1,,object,util,,,n,"<p>Shaping the clay in your hands, you envision what you molded filling the space, conjuring a simplified shape of a similar design unto the world with a soft pop sound.&nbsp;&nbsp;</p><p>You can create one of the following solid shapes for the duration.&nbsp; This shape can be no smaller in height, width, or length, than 1 inch.&nbsp; When you do so, choose a simple, opaque texture and pattern to appear on it.&nbsp; This pattern can repeat, but can be no more complex than solid wood grain or brick, and the texture cannot affect the shape of the object more than a centimeter.&nbsp; The weight of the shape is 1-20lbs, decided upon its conjuration.</p><ul><li>Cube: 1-10sqft.</li><li>Plane: 1-5ft width, 1-20ft length, and 1 centimeter flat platform.</li><li>Sphere: 5-10ft diameter.</li><li>Cylinder: 1-15ft height pillar, 1-5ft diameter.</li><li>Pyramid: 1-10ft base and height.</li><li>Triangular Prism: 1-10ft length, 1-10ft width and height.</li><li>Octahedron: 1-10ft diameter from point to point.</li><li>Cone: 1-5ft height, 1-5ft diameter base.</li></ul><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, increasing the effects at the cost of extra Mana:&nbsp;</p><ul><li>1 Mana: Conjure an additional shape.&nbsp;&nbsp;</li><li>2 Mana: Conjure two additional shapes.</li></ul>",icons/magic/symbols/squares-3d-green.webp
AH3FXOM907Z8TW25,Eleemosynary,1,y,abj,y,y,y,a sprinkle of holy water,n,,1,action,n,,inst,n,0,touch,1,,creature,util,,,n,"<p>Sprinkling holy water on another creature, you move one positive 1st level spell effect currently affecting you to your target, dispelling the effect from you.  The effect picks up where it left off on the other creature’s next turn, ignoring the turn that this spell was cast.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Charge: This spell can be Charged to move spells of 2nd level or higher by spending Mana equal to the cost of the spell that you are moving.  This spell cannot move 8th or 9th level spell effects.</p>",icons/containers/boxes/box-gift-green.webp
5F78LN7YILWPNJL2,Ethereal Mail,1,n,abj,y,y,y,a piece of cured leather,n,,1,action,n,8,hour,n,0,touch,1,,creature,util,,,n,"<p>Touching a willing creature who isn’t wearing armor, you wreath them in a protective set of ghostly mail.  The target’s base AC is now:<br><br>13 + Dexterity modifier<br><br>This spell ends if the target dons armor or if you dismiss the spell with an action.</p>",icons/magic/defensive/shield-barrier-blue.webp
4952YYFV3OJ53IKQ,Fists of Stone,1,n,tra,y,y,n,,n,,1,minor,n,1,minute,n,0,touch,1,,creature,util,,,n,"<p>This spell hardens the fists, claws, or other natural weapons of the target creature.  For as long as this spell is active, the creature has proficiency in unarmed strikes, and the damage of their unarmed and natural weapon strikes increases by one die size.  (Refer to the ‘Steps in Damage Size Table’ in “Chapter 6: How to Play”)</p>",icons/magic/earth/strike-fist-stone-gray.webp
FBBZHRD9FHGJV2C4,Hypothermia,1,y,evo,y,n,y,a chime on a string and something to strike it with,n,,1,action,n,1,minute,y,30,ft,1,,creature,save,"2d8,cold,1d8,cold",con,n,"<p>You strike a shrill tone and focus it towards a creature you can see within range, sending a terrible chill through its body. The creature must succeed on a Constitution (Save) check or take 2d8 cold damage and its movement speed is reduced by 10 feet until the spell ends. On a success, the creature takes half and the spell ends. Creatures acclimatized to cold weather have advantage on the save.<br>&nbsp;&nbsp;&nbsp;&nbsp;Until the spell ends, you can use your action once per turn to intensify the icy sensation, causing the creature to suffer 1d8 cold damage and reducing its speed by an additional 5 feet for the duration of the spell. The spell cannot reduce a creature’s speed below 15 feet. The spell immediately ends if the target ends its turn more than 30 feet away from you.<br><br>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow: <ul><li>1 Mana: A flying creature slowed by this spell must make a Constitution (Save) check at the beginning of each of its turns or fall 10 feet. </li><li>2 Mana: The initial cold damage increases by 1d8, and on a failed save check the target’s movement speed is reduced by an additional 5 feet.</li></ul></p>",icons/magic/water/heart-ice-freeze.webp
PZLUQ36LJVGLMZ4R,Lash Out,1,y,evo,n,y,n,,n,,1,action,n,,inst,n,0,self,10,ft,sphere,save,"1d4,chaos,1d12,chaos",dex,n,"<p>By fiercely separating the energies in the surrounding air and releasing them again, you cause thin rippling tendrils of chaotic energy to shoot outwards from your space before dissipating.  All other creatures within 10 feet of you must make a Dexterity (Save) check.  On a failure, the creature takes 1d4 chaos damage, and if the creature is within 5 feet of you it takes an additional 1d12 chaos damage.  On success, they take half damage.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: The radius increases by 5 feet, and all creatures in the spell’s area take the extra damage, not just those within 5 feet of you.</li><li>2 Mana: The baseline and extra chaos damage increase to 2d4 and 2d12 respectively.</li></ul>",icons/magic/unholy/strike-body-life-soul-purple.webp
OK48R80X6F22TZ7D,Magic Missive,1,y,div,n,y,y,"A signed book worth at least 5gp, which the spell partially consumes",y,5,1,minute,y,7,day,n,25,mi,1,,creature,util,,,n,"<p>When you cast this spell, you can communicate with any creature that has signed the book you hold. Address a creature by name and dictate a message consisting of up to 30 words to it. The book flips open to its first empty page and the words you dictate appear on the page in your handwriting as you speak them. The spell fails if you address your message to a creature that has not written its own name on the inside cover of the book, or if there are no remaining blank pages in the book.</p><p>Once you finish dictating the message, the page tears itself from the book, folds into a glider, and takes flight at a speed of 180 feet per round (20 miles per hour). If the recipient is within the spell&rsquo;s range, the message travels to them by the shortest route that is safe for it to do so, otherwise it travels to a random point within the spell&rsquo;s range. When the message arrives it unfolds and hovers gently for 6 seconds or until held. The message, when held by the target creature, imparts an understanding that they can dictate a reply of 30 words of their own, which the spell inscribes on the back of the sheet. When their reply is finished, the page refolds and travels back to you at the same speed, as long as you are still on the same plane of existence as it. The spell ends when the reply reaches you or if the recipient does not reply within 10 minutes of receipt.</p><p>The message deftly avoids collisions as it travels. The seeking magic fades from the message if it takes damage, has an object attached to it, or is manually unfolded during transit. While under the effect of the spell, the page can&rsquo;t be marked or altered by mundane means. If all paths to the message&rsquo;s target are cut off (for example the message or target is inside a closed room) it taps gently against the obstacle blocking it until a path becomes available or the spell&rsquo;s duration expires.</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: The spell&rsquo;s range is increased to 75 miles. (the rough equivalent of three day&rsquo;s travel by horse)</li><li>3 Mana: The spell&rsquo;s range encompasses the plane of existence you are currently on.</li></ul>",icons/sundries/documents/envelope-sealed-red-brown.webp
DR1S6TA7ZZHXVKVY,Menacing Visage,1,n,ill,y,y,n,,n,,1,action,n,1,minute,n,60,ft,1,,creature,save,,wis,n,"When you cast this spell you must designate a single target within range that you can see.  That target makes a Wisdom (Save) check.  If it fails, the target has disadvantage on attacks against the caster for the next minute.  The target repeats the save check at the end of each of their turns, ending the effect upon success.",icons/magic/death/skull-energy-light-purple.webp
